run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:jmctq7x2pstod6i645sgoypw,ballbustingboy.bsky.social,,1551,1170,336,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:lov3frnab3zgtusr3lcm47sq,durkadurk3.bsky.social,Durk 🏳️‍🌈❤️‍🔥,177,210,430,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:ftp7t4b5w7fpplgumzvyef37,themidnightstage.bsky.social,🔞Bull Stamina Bear🔞,86,134,70,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:okuljwpcbz3al5apg4e67pum,piietro-on.bsky.social,Pietro_Maxx,690,128,1179,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:ageteqmgj4jbxqy3beemmykv,imme-lliot.bsky.social,,425,788,65,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:mkhviruw4aykdsrgrtsblzad,badbadgerphoto.bsky.social,BadBadgerPhoto,1627,848,300,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:roxx7rmuhzobqa772fpa3mx6,dicksdiary.bsky.social,dicksdiary,5939,437,1674,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:g3ksvnk5qpcgp5ekel2xpbpr,forthehoses.bsky.social,Andrew,63,130,91,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:j2k337edbqhi6levmxce4zeo,meninosmalvadosjf.bsky.social,Carne de sol jf,151,236,15,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:tkufkwjrauocaeicapdp6vs2,dcedger.bsky.social,DCEdger,800,736,122,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:4zfb4yp2gxzzwnv7ialef3vz,blktito.bsky.social,PanDaddy,851,392,215,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:k2dbefdw5qmwmnlym3gqzog7,thirstygaygeek.bsky.social,,29,2,15,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:jemfplmivexme25ypikyinpq,desertdudesphx.bsky.social,DesertDudesPHX,2544,1182,290,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:w5elomuxwvhgcvvz6osggs6l,xrmx.bsky.social,Rob,7579,2835,6884,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:trzs6ymax3o4eipwau2s44gh,thebubbaboyz.bsky.social,Thebubbaboyz,67,351,47,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:pmqh62coyi5mnlqzrrpqgf2c,theotterjay.bsky.social,TheOtterJay,2503,609,2628,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:4bo6dchgwks4itgox6mpf37g,goodboyjozef.bsky.social,jozef,1025,324,97,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:holx7vyg5w5ei4qm2kp5o7od,beardish.bottom.team,Beardish ⬇️🕳️🧔🏻‍♂️,1706,640,839,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:3ffvjclwzefbifkq2gxj56xa,stevechenfitness.bsky.social,Steve Chen Fitness,346,37,54,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:7jnf3inc5nbryltju7qg2dmv,hornandbrawn.bsky.social,,828,128,350,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:jasipwtkiph3mj2ubobtv4r7,christianrouge.bsky.social,Christian Rouge,474,748,200,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:2qaeflunbdc2gg4em2bolnvb,crabintothewind.bsky.social,CB,185,225,47,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:en2bjqgerfbevvbpnfwstrtw,thefriendlyjochen9.bsky.social,The.friendly.Jochen🏳️‍🌈,637,395,82,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:szjoy2s2prssjhhz6c6qzf65,suiton00.bsky.social,Suiton00 X Mindverse,7905,104,256,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:wme3xfctwh44szuhdyaqsyyu,cawkwhore.bsky.social,,742,1715,82,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:3vodid6ghaszarevevleyam4,germanguy97.bsky.social,German Guy | 28y | Big Ass 🍑 | Small dick 🍆 | Public Things 🤪,241,36,42,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:ov5guomvvhymlbzqy2fbyog7,versirish96.bsky.social,Vers Irish,1745,177,186,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:37wpey7u2oy2nx5mg3dfohaq,ricooso.bsky.social,Rico Oso,95,107,193,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:bq76c4dznqrpqgki4l2ka3ue,pzfloze.bsky.social,PZ,1357,893,329,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:sesdi7xqz4wbd7weshdobcl2,arrrgus.bsky.social,Arrrgus,571,1253,383,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:ifr5rmpoqspdhxaeqwd3mtnf,topunc9.bsky.social,TopUnc9,1041,1302,78,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:yh2qn5mijsfq2jmixctbw7ol,nsfealice.bsky.social,❤️~Alice Thymefield~💛,408,208,1677,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:77l6b24hswjzakseljvthwns,chefstentor.bsky.social,Stentor Danielson ,1316,1959,1473,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:x63zmgkjvrki6l7jssibh54g,chloe-jenkins.bsky.social,Chloe Jenkins,20,133,61,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:l6rixyl2tjbqristum66phky,maplespyder.bsky.social,Maple,1030,91,77,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:5pkgnejszppz3xvtfc2pokmc,roycegg.bsky.social,R̷̡̛ȯ̷̜y̷̧̚c̸̟̚e̶̛͇Ǧ̶̗G̶̱̓â̴̺m̷͔͗i̴̩̾n̴̰̏g̵̯̚ Feb/28,317,256,504,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:sfnnkwftnnye4ujgkhkpsmt6,mongrelist.bsky.social,Kahea 🔜  LVFC,878,243,636,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:sjknt7vstcnafe4wvhezb7rq,judi999.bsky.social,Judi          Impeach Krasnov!,16107,14154,7699,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:7zc677nt67pvbjf4jx2dztui,unstablebooks.bsky.social,unstable.books,637,113,1171,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:cgn3g4uivb3br3bxhqcrjqem,abmoraz.bsky.social,fake_account_to_skeet,32,60,689,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:243ggjd6majh5us6qdog4t7o,brawnybound.bsky.social,BrawnyBound,673,388,486,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:y2rgpcdxrnwjrjqgvmo73ci7,eddidiah.bsky.social,Eddidiah (COMMS OPEN 2/6),1118,845,927,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:oosdg2jsfwsoxwer56w2gtux,charactersoccer.bsky.social,Character Soccer World,15,17,13,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:gmso7hqzczo6jytixznog4pa,fnordianslip.bsky.social,FnordianSlip,193,126,1615,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:nro7bgghuev5hgmndqca5acm,badgerspanner.bsky.social,Lauryn Hills,466,179,227,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:icxx7zizdxriuebhlufigo7s,particlebunni.bsky.social,https://linktr.ee/particlebunni,3,23,3,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:ula5o6tppmccstpzjpj3jbjg,pmcwhenever.bsky.social,PmCwhenever,326,647,339,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:otw4g7wcznxi7nzap3amjw5q,matmckenzie.bsky.social,Mat Mckenzie,524,527,780,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:7aqghe5s64jkvat6xdg7nzas,lovejoyactual.bsky.social,Katie ⚔️,1199,1107,4262,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:e4prq32hitill54fs5534f2n,dlbragen.bsky.social,"""David""",6722,5085,2644,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:ykyykz73ney6a4tafnqfqwww,kntru3u.bsky.social,とら,89,70,1016,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:h74mo25rf32sjcg7u7u7phd2,saku44ra6u9.bsky.social,さくら❀所沢オーディション,4,2,2,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:eqincljztiqok5pb7qqio4vb,gogohentai.bsky.social,H🌟TC,7,2,60,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:uftaiwftbbnzfm7uh4x4i5ib,jayla1013jm.bsky.social,有票的～J啦🍧 ˎ₍•ʚ•₎ˏ 🌙,75,60,327,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:aprkfgrc5yswrynbfqmpqfwy,jakegr.bsky.social,,923,165,1124,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:lrdqhmr6afuq7ootg7wmqis2,myturnaspace.bsky.social,Boaz • MyTurn /A Space,846,853,7288,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:2fhirtspls7uc7she5eb2a3t,mac2749.bsky.social,,17,13,5,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:uwznf72qerfkxkb764jycpdd,rabblerous.bsky.social,ROUSes? I don't think they exist,462,563,4796,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:g4yohoasiah46tczyhc5yfim,luxeprogressive.bsky.social,Luxe ✦,1387,315,6140,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:lfdty5lvfj6fytrhxsx5ca4t,happyjoker1.bsky.social,HappyJoker,3355,2173,8614,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:p7e5n24venie2pqgmrxbufga,ratherreadabook.bsky.social,RB,263,141,1500,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:5b7vb7ffjzqllu5ibam5hdnv,markaldrich.bsky.social,Mark Aldrich,2361,463,1146,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:5mbz5pb7xo2o5eef3xeixvgu,sarahkarlin-smith.bsky.social,Sarah Karlin-Smith,7073,1941,2812,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:6ur3yalybbwdggsw4msct72n,wickedferal.bsky.social,Feralfern,1182,1122,4485,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:bwjzurhturu4cyuqpork2p34,nancym1.bsky.social,Nancy M,561,647,2137,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:2hubhnlxyx5egiqbq6loc2jq,scotthall.bsky.social,Scott Hall OWO>,350,78,5273,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:bl4hs5va7bgtjczanny7vwfa,davidmkline.bsky.social,,35,29,45,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:nyd322e2srauqtupfqwwalz6,arlie.bsky.social,Arlie,36816,33875,13579,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:u2ag4uuryp736pinakfxlzlr,raminsubzero1.bsky.social,Ramin,159,141,1359,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:xp7xiv4rbpiwribszz3dqwdk,shawnelder.bsky.social,Shawn ,193,227,359,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:x6klsvdfwe7bjl5xrhi437u4,blenderbuch.bsky.social,Carsten,167,120,965,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:32merq5sylxytyjwcgvm3fda,masterofnone87.bsky.social,Jack Of All Trades,91,225,1139,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:aenv7vbdppxzic4jsdomrk2c,jeffsayhi.bsky.social,jeff,657,409,685,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:zwyu7xskczspisowgidg77dm,baytuh.bsky.social,Malcolm Irons,172,333,711,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:45xmjdayxrugsws3h753ay2k,montereycountynow.com,Monterey County Now,90,2,1014,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:6r5j6ujwghfwjlt3dsblejfu,amaanuuu.bsky.social,Akram : ),17,49,204,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:sq6l4so5b2wl5fgfgvy7lctc,redztylish.bsky.social,Redztylish,1799,1143,5656,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:j2t6w5yeccesmkdxsk3otcgy,sventycker.bsky.social,Sven Tycker,14,5,482,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:u3lxyhbe7wct75kzd5bp2wka,gem925.bsky.social,Gene,582,1237,289,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:qccrnkqwqzvlarwr4h54fmyi,kimbo315.bsky.social,Kimmie 🇨🇦💙🌈🌊🐕🦋 🇨🇦,32904,35960,4930,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:w4pkoieikw7mang5bggect3q,playfulpiano.bsky.social,PlayfulPiano,292,380,3523,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:t44a34u42sd5mymh26plrtls,sheavanhoy.bsky.social,Shea Van Hoy,414,295,2122,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:3jzzj4yzv3gnsnxh7xhvdvee,melapare.bsky.social,🇨🇦Melan P.,143,98,134,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:qcx3ljjnis2apoeyqvmzvb4p,formydaughters.bsky.social,,424,386,287,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:vhosjas7dda2rz4hb4hzchy3,mc2020.bsky.social,George Smiley,6195,5240,10578,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:yecwz6nbc3rgot4dcm5wwpj6,oxonreanimated.bsky.social,,499,263,2449,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:zrdzkmx2hnjb5nuhkdjwfirx,lrb9.bsky.social,WiseUpRiseUp,61,16,948,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:mlc2w4qjoazasy6i2en22npr,rozzus.bsky.social,rozzus,1,86,18,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:yxc3dkfju2xq7ezonnkwclsm,callmedownsie.bsky.social,Paul Downes Esq. (UK),1909,360,3061,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:h2zniaohr4inmrzcq6e2onaf,gwpda.bsky.social,,910,281,14385,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:b5vbgntfozdqcr7d53oclqb5,raenahnyc.bsky.social,Rae-nah,862,550,5966,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:wxbg75bcywsixwzg5kqxl2zk,dkking2.bsky.social,,201,454,3009,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:c7nmawxcpdb46wccaa6s4te7,letmesmellyou.bsky.social,bator dad,1144,1645,3005,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:cgvffhtqq5nqg7bq64zujalq,tjamesosborne.bsky.social,,108,92,756,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:ejl3q6ekgc6rbnvtkprmad3q,artofsatoman.bsky.social,ArtofSatoman (comm open),608,281,863,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:bcaes5bme4p3gpims2aqwjtm,arnotlse.bsky.social,🇫🇷 🇪🇺 🇺🇦 🇬🇧 🇩🇪 🇨🇦 🇬🇱 🇪🇪,347,391,3115,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:vk5p22f7vi4ij6pbbl4druxu,nintencody91.bsky.social,Cody,43,34,648,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:5he4ea6sl6v7qfmyry4djrkp,getwired.com,Wes Miller,3304,1650,14658,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:ol6jc7bto3n23azebi4j7ah6,diatol.bsky.social,Diatol,37,77,342,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:4t3dcb6ssx7sdw4sbrz22b46,mikecrivellos.bsky.social,Mike Crivello's Cameras,599,121,2724,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:nlxorphd322d77qmvi3ztx2s,writerbarton.bsky.social,Gina Barton,778,51,247,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:fhtdkwkbeebd3dcvf4ynuosq,mikewildspeaker.bsky.social,MikeWildspeaker,648,293,951,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:4myaardeko5hqg5777bgrqju,xacris.bsky.social,Xacris,232,355,243,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:wcqahowppy233vgxtsbo3kfh,bourb.xyz,Angela,189,276,962,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:s7ru5h6qlip3lkkelpeaq345,kriminiblog.bsky.social,,185,230,341,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:dg27xql73eytjwe44tke6nc5,qualpsy.bsky.social,SQIP,102,31,85,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:x6zle2u3bmda6cnecplrlqc2,msmarylinn.bsky.social,,271,633,122,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:g3wcbed2tqetgceovdzwrl6w,cad.cx,Colin Dean,151,105,138,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:qs3ycbys55leerorvh2ui5ro,jmarotta.bsky.social,J  Marotta,620,403,4045,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:leetznrwux5m2y2ajhszgpii,gnnsim2026.bsky.social,GNN26 News Simulation,10,15,7,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:4hy42i3pre2o3epdorh3fspu,thedaisycyclist.bsky.social,The Daisy Cyclist,2813,10476,116,2026-02-20T23:39:23Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:574g2dsokm7tzj5gnl2nwpn3,virtuware.bsky.social,virtu,7127,120,503,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:yslp6kn2hapsqrcbhbdodjgj,lanceliang.bsky.social,Lance 凉,979,705,11010,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:iokrleqxl2jcsrue2kef2ctj,chiantipkw.bsky.social,CHIANTI,442,538,1554,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:jsbldi7huttfulon2pxcve3n,ohkami-chikara.bsky.social,大上主税,3,0,229,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:e2b2eua6schximsdhf5leauk,changethechamber.bsky.social,Change the Chamber,1007,1172,226,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:c777z6ooni26w4g227pab73z,climatecurve.bsky.social,Climate Curve,6,30,8,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:7vbxlxxflpvx34qnyr62e2oh,helenemeyers.bsky.social,Helene Meyers,3284,430,979,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:gxnllo5w23lznof2jhdxausv,amynewsmith.bsky.social,Cassandrastein,827,1439,1808,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:ko464l43djb7nr53tnhqlkqy,calieber.bsky.social,Unleavened *ǵerh₂os,286,890,4562,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:5kmiwzsmmtitrcwwks74e42w,septimusreviews.com,"New Year, Same Septimus",1427,1048,6683,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:p2tocmo5yx4eqfl5euhoswry,mikwee.bsky.social,ג'ורג' הספרן (mikwee) 🅮,245,260,4873,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:23vdndlj3r7n6pl2j5hqc4wx,aliceabear.bsky.social,Alice Diamond,585,445,3327,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:mqy6zh4imnesvc6pr24wfoxe,xepherusstudios.bsky.social,T.L. Bahr- Author,681,2547,54,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:4amcszuphlckewcgdckrxfow,tashareadsfiction.bsky.social,Tasha Reads Fiction,527,656,343,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:qn47y5upvhsktmpq3iudvhu7,moviemadness.org,Movie Madness,1367,67,808,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:aouteqkqunwp5pedt7sb5qbd,maranava.bsky.social,Mara_Nava_Lula13,2681,2978,8881,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:pjkev2hvqf3ds7nrjwdxe4ao,roverg.bsky.social,Rodrigo Vergara,203,280,266,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:d3bjiivu6wgx5nh6b4p7e236,natxosanchez.bsky.social,Natxo Sánchez,1095,347,2319,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:h3gaaipnmy4aylwqf4hanzn4,ocarapuceiro.bsky.social,O Carapuceiro,69,439,1524,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:xnk5jgpzytyeimwob4mdw3l4,brunoantifa.bsky.social,,229,96,557,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:lky23f7ppe43vpro6mntw4az,lollylisa.bsky.social,Lolly Lisa,7,177,1,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:laxyahy6pzhqybcpbtknyaao,missynylonleggs.bsky.social,Missy Leggs,13,119,11,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:xpflsbgyz2u7kvbbouxiiblm,chancer2.bsky.social,Martina,122,161,187,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:x2okinum7uun6ofhg437ntao,goddessolivia27.bsky.social,Goddess Olivia,30,72,23,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:5rb3soutd55tldufz6243gvw,diosayess.bsky.social,Diosa Yess,67,2,223,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:tb6jfjcanwfucev7vohlyqq2,g0ddesssalem.bsky.social,𝖘𝖆𝖑𝖊𝖒 ♱ 3.7k on X 𖦹 findom,144,81,38,2026-02-20T23:39:24Z
5ddcf634f5364314bfaa65188ec8d31c,unauth_enUS,did:plc:62wu6wm5xotsryhk72nma6kn,onlinefirst.bsky.social,Jürgen P. Lang,291,275,467,2026-02-20T23:39:24Z
