run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:o5h57rq5c54vpk6ichfeeo2m,blamb.bsky.social,Brett Lamb,204,217,109,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:net2hwhnfxrwro5cpjvbwnhd,mentesmodernas.bsky.social,Mentes Modernas,8,34,42,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:qpv26fenmphpiighaht2msve,fragileasglass.bsky.social,fragile as glass,46,44,70,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:e45quvmeoze44q5m7hlgfobu,detectivepi.bsky.social,Answers Investigation,29,25,131,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:nwj22pc3yavbcned4o7f7frn,cleopatro.masto.es.ap.brid.gy,Marco Antonio Pérez,11,1,445,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:hi7j24lqu3pedwulikmdnwdr,graudecke66.bsky.social,graudecke66.bsky.social,95,131,2430,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:hheutzl4mxedshsz4yqek5tt,newpublic.org,New_ Public,3518,520,1401,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:sjcv7tzpyak72gbeoqvwpcs4,digitalfirstnews.bsky.social,The Drop,2,1,88,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:6ru5tdwza6qupsjiwpro7iqd,pb-headliner.bsky.social,,2,1,28,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:rklma7uxtc7pk6zy2ttaiduj,pat-abernathian.bsky.social,,0,0,2,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:idnbt4e5lah6u3x5xyv6pqm2,bernicecb.bsky.social,🇨🇦 Bernice Hillier 🇨🇦,9684,3326,2792,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:7ggoglkdpazy5534xwhpovbc,35000watts.com,35000 Watts,44,17,61,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:owspkuhr7alhu6gzmr3croo4,marcgraue.bsky.social,,43,18,94,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:263zczvmsqkev726tmpqva3m,dumbo-wumbo.bsky.social,Kyzar1,30,93,16,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:unesqc774vamuk6oxqmnkvra,dave-littler.bsky.social,Dave Littler,1116,2517,6633,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:7sg3hw3qkft5rzztzofkyvpz,bastardquest.bsky.social,BastardQuest,78,43,194,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:65gis5lrqxcphn7f22ayqwvg,edparnell.bsky.social,Ed Parnell,984,1473,2239,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:6a3jhkioiarni4uinpifrwjf,joelmartinmastery.bsky.social,The Joel Martin Mastery Podcast,1575,5818,3321,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:vcnqxfhcw42xfjktueliro2v,gorskon.bsky.social,"David Gorski, MD, PhD",20403,626,1490,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:7fsir2g5accfi6pberem75z5,hottakes.cryptoanarchy.network,(p)resident headass,712,351,6019,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:3kgnedulbcae3gr47ujby2d4,williamsburgindie.bsky.social,Williamsburg Indie,68,0,2836,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:2kghslcu4243flz6n5kyqdxu,neliosoftware.bsky.social,Nelio Software,27,5,1298,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:xqkdaw5bejyrh3rkvdkq4qfg,realitychkr.bsky.social,inAnutShell,27,12,157,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:vzpquvsfpdudxegn75xjbf2z,teela.bsky.social,Teela (Don't call me. Call your MoC 202-224-3121),47767,46344,4594,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:drhr7ysrheqhkcgjpmjzf54n,rntoae.bsky.social,Baterista Triste,224,158,2602,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:mojdpdogs7tn3hhrwcahqlb3,datalabtechtv.com,Data Lab Tech,23,15,100,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:j7hjnlmwvcpkglik2hflzr6d,jmpsosa79.bsky.social,jmpsosa79,10,41,72,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:tkc3xiya4k7uyx3jsei3bp65,tailscale.com,Tailscale,5680,30,339,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:2ut4on5mjfq7gnu4khbaph63,stevesveryown.bsky.social,StevesVeryOwn,39,17,96,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:5yny4dv4efaksklng4w6ehpy,nadaclu.bsky.social,,607,1058,3539,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:paysn55qkfazdrsvq3bb6seu,outflank.bsky.social,,107,5,17,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:zobtpiewgl3n2eresbjtzqo6,midwestshadow.bsky.social,Midwest Shadow 🥌,1308,485,3277,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:hrgrpfuh25ttj5v33tu3g7qt,yanikkun.bsky.social,yanikkun {ykn}📗,82,227,62,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:hlsialj7jrcnymrjlwe7b6k4,hillker.dk,Claus Hillker,648,515,3147,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:7heqgkjfor472okka64ztdus,nndc.bsky.social,National Network of Depression Centers,42,42,167,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:43gnoy56kd2c6xusetdzgnjz,ultharcat0409.bsky.social,R. Farrell,339,156,315,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:dkefo4ge44jmecrk2lj4wxbv,mnmn-jh.bsky.social,まなみん,44,43,2724,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:k3m43l4o2vuecd4f272appwf,allsees.online,allsee 🔜 surgery recovery yay,3241,556,3599,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:2mrrppq6dstd6jjme7j5ha6k,1team1fight.bsky.social,1Team1Fight 🔔🇺🇦,5380,159,2411,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:7il5zphdshhbfwq2brz2v6sy,speedyrick.bsky.social,Cafecito,2541,3954,2088,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:hqvhdzsqmvkyxqcqgdhlzows,colerobbie.bsky.social,,1338,1468,351,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:ynzevr3xg45dqoavm3zt7vzg,ougonproject.bsky.social,黄金コガネ,64,37,332,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:5bbmsvrxfvx35w5xdfm4f5ww,calesmont.bsky.social,Carlos,384,243,955,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:7bvoypdly3sytfmq3bk4s4hu,emuk.bsky.social,Em,410,456,674,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:esmdfg2tciucf4l4mkyua7js,giragast.bsky.social,Ken Murdock,26,41,390,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:pyehbpo76mnaa7qsbw4vyzum,infoviking.bsky.social,Mike the Gray,49,119,1076,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:a7nv7ivk2dkfb2xxvafztmf7,rainsong9.bsky.social,Diosa Luna,20778,20456,6399,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:ly4sojp5f5y4mwwuodbbytra,domdark.bsky.social,Dom,121,128,32,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:nzl6rrfa26l5q6f2jf7vprwf,marclarson.bsky.social,Marc Larson,2012,2340,532,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:eesqkbfk6o4f27vbnfvqte4m,molten.pw,Molten Software,422,688,380,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:a3xbl6ltdn4efzdpfx5nr4k6,loustatter.bsky.social,🧛🏻‍♀️🩸The Nutrivamp Ambrosía🩸🧛🏻‍♀️,341,189,9060,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:unkmzpocx3ftiy7fjzeclglq,dove68.bsky.social,D o V e,3727,1801,4504,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:s4d2cgzd7apz2hxfv2kjhcav,pcssanteyukon.bsky.social,,17,61,99,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:fvu5hic6o7zvpyqs2c324njl,adanklarsf.bsky.social,André Klarsfeld,97,63,192,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:osx26wkd333ybxpmmtc5dbkz,vokoban.bsky.social,Olivier Vokoban,758,478,10165,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:ekf4yh3telxkfvgoyc74bwdo,michel-carriere.bsky.social,Michel-Carriere,195,183,4714,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:f2gjgpo7ltgi6u3dtar6n5qg,2vanssay.bsky.social,Stéphanie de Vanssay,2141,2835,1802,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:ueyjv4ule4b5acmq7p3mkch7,thegamechanger.bsky.social,"Cyber, IA & Souveraineté",253,431,317,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:iknzmspyklgc7xsn5ggdkd5w,cfnj991.bsky.social,CFNJ Nouvelles,92,12,4275,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:ha7sxobkrforgg4fdv2x5eux,unionofworld.bsky.social,✦ Uniti ✦,30,54,49,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:ak3gldwj5agrvd6olkdnabw6,julienparesorel.bsky.social,Julien Paré-Sorel,563,150,233,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:himjggb4ofj6gxel6lt3le7e,rgui31.bsky.social,RGI31,328,99,2134,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:267em5ldv5pk3v4s66sw3cao,koreminaldi.bsky.social,Koré,491,395,1657,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:euue34vfq7crntl67tkarcuw,damalisca.bsky.social,,524,290,514,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:3udzvmr4an2byo6463w6f55x,artbyinanis.bsky.social,Inanis*,607,537,1235,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:f4fyfu7k7ong7hngzte6nl3v,fabientarlet.bsky.social,Fabien Tarlet,2132,346,3752,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:3ksac3z3ofjhgxmhlka47cfm,florian-bike.bsky.social,Florian,79,75,843,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:bs5xfbwjh2l2hr3hlvhaj74r,badgerknight5.bsky.social,Darrin,2342,3766,1732,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:64gkbyqlm7cuciqzoprlyqqi,perthwomenwiki.bsky.social,Perth Women on Wikipedia,468,584,278,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:upteytjvzblbibdvdqw23iq6,riothobbit.bsky.social,hot dogs are charcuterie sandwiches,2939,3052,18219,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:kgu2v54dgldskifzw4y6tliy,piprrr.bsky.social,"Mark ""Piprrr"" Coletti",5636,9207,1358,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:tr4sn5nv3aa44d7x4djxoxdz,stardraigh.bsky.social,,56,176,153,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:z7jnsgiuhahilphhh22a3y2p,astrofriend.bsky.social,Astro Friend,1392,412,6726,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:sbu7zvo6o536p5dkhcbm5am2,averyfarman.bsky.social,Avery Farman,498,40,2750,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:yrauys2xa3oky7xbcp3yreq7,rieko.bsky.social,りえこ,59,45,2628,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:apne7yfvi7acckke64dqwfps,garrel.bsky.social,ガレル,8,22,130,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:t3tqvsywrf775h26vl3kzsed,saorilplus.bsky.social,Saori KUBOTA,8,7,400,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:mszr5sxvekb5cjp5krhtd627,zee8.bsky.social,Takeshi Tsunoda,109,126,2295,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:zbaw43sjpikgqdlsqjh7icmd,wndhinatabk.bsky.social,🥔,30,31,1793,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:j6erq34edcv4t3zmdaqmyih3,shixnya-jp.bsky.social,伊藤 慎也,3,4,5,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:4rtl3rqrkqinayxalbtwz5zt,nikkicrescent.bsky.social,Nikki Crescent,3,13,5,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:h3s26d36uo7zpq5e6bywhdsm,dittygoops.bsky.social,,2,0,18,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:4ivcclsurdgehbxndqsgwk2o,eu-93.bsky.social,eu-93.bsky.social,13,7,26,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:yhzdupwgwbddp7u3kz2f7gca,projectsnt.bsky.social,ProjectSNT 😇,1239,171,99,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:3s4ab2m5jnhgcuyvrnlhudh5,kewnedragon.bsky.social,kewnedragon,67,31,76,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:yh77oqvn3jiv4bip2q2bsxe6,anttroia.bsky.social,Troia Wan Kenobi,139,207,2576,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:vj34jxkilnojzeqbqg7lidqo,rtebrainstorm.bsky.social,RTÉ Brainstorm,1576,197,1060,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:y3kba7yabznibzqsqmc3morz,mlobkowicz.bsky.social,Michelle Lobkowicz,163,144,132,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:lrsaak3k4whbjt436onhhfhb,realtwelve.bsky.social,JSN MVP Voter,268,201,2516,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:rvzqelmrjnm2g7wxdxmjpq2r,nachnewl.bsky.social,,43,37,517,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:6feyyt44ckmt26tumdgpxqpe,adelantesierra.bsky.social,Adelante Sierra ,112,54,353,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:y7ztyga3mcj7so2lpb75vzmz,ppmangantes.bsky.social,,38,63,8,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:sxu5cq7jbyitqkudwuhje2su,aryaflintstark.bsky.social,Andrea Valeiras (aka Flint),314,285,1568,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:jyheeyu3fyxcgatq7tzu4mnt,marioderry.bsky.social,Mario Romo,177,95,178,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:supu6kgly54duvvrr7y7l7rp,manuelajuanita.bsky.social,,7,1,388,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:ndbtare3drn7rvevn4er65in,mairenaaljarafe.bsky.social,Ayuntamiento Mairena del Aljarafe,75,27,1111,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:efd7yehey5mlgrvae7isaopd,aardgoose.info,Angus Sawyer,862,236,9208,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:lwp4gnk76ecxsrsh2twhfevq,sleafordgooner.bsky.social,Sleaford Gooner,968,430,4151,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:qy7t3gio63xgxegd4aqrwaaf,noseatbelts.bsky.social,mike j,178,406,107,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:gzapo6kdx6foozspwi2hatqs,rebelxcarpenter.bsky.social,rebel carpenter,136,204,15,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:qs7actn67ureyo2ra5rae6ew,yamae24.bsky.social,山江あきら,35,20,29,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:lcvsl7sbug5eaygguv5ltryd,noahdoesart.bsky.social,NoahDoesArt,1898,157,779,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:zhog6fjvbw3pmtv5xsfulnru,tilwillis.bsky.social,Til Willis,172,79,1226,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:a5lpd63kfq3rgmuwh4qz7xi2,themeatler.bsky.social,pregnant spamton (18+),242,59,317,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:lik3duzh7wdq45ku6ynk3dbo,lewisdean87.bsky.social,Lewis dean,5,158,5,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:w2ejarofbejru465cqwqzast,goodboyliger.com,Good Boy Liger 🔜BFCV ❤️💛💙,4844,408,1297,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:6rghfs2bthp2dkyhmixvdtpd,claytoonzxa.bsky.social,ClaytoonZX,23,49,119,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:bfrqouyquikjiaigxfkfivxh,nocnafifi.bsky.social,Nocna Fifi (Commissions Open),271,96,233,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:rl5hi4se5ifev2x7647tywqy,abblearts.bsky.social,Abby :P,63,140,164,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:fpxxifxy2kkyhzh43cec7kik,somnoire-art.bsky.social,RED,249,104,72,2026-02-19T17:36:19Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:fpjahcak46hnkzydrqkhuqkp,shannongordy.bsky.social,Shannon ✧˖°.,1888,308,1268,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:a5ilmhkavde6qeizi42uilk5,topkatglassdragon.bsky.social,TopKat_GlassDragon,4585,865,5968,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:5h6quxgodqsjg4qw7lqymmmk,estroloaf.bsky.social,Puppy,244,163,343,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:ull4qg6e5cns3ky2xn3q7mvt,madphantasy.bsky.social,Mad,4,28,6,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:6cox7pvzkbqina5gcebbfy2f,autumnisbeautiful.bsky.social,Autumn is Beautiful,617,535,1076,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:xt3ok6xzc4bq5sf47n37prau,umbragarbar.bsky.social,Umbra 🇺🇦,334,69,81,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:yckqculwmi2op77bdf7tuqri,speromintpatty.bsky.social,Dragon's hoard 🐉🪙,73,53,505,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:pia47dz2mttl2g32uzbkfz3q,sugarpandasart.bsky.social,sugarpandasart [Comms open!],124,874,356,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:34wtxaxkjokfkz5j74k46qyb,arcxlight.bsky.social,"ARCxLIGHT -> FCL, FWA",478,190,215,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:biyxhzrd5uxdud7hkppges7c,d3admanwks.bsky.social,D3ADMANWKS,412,1323,366,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:2r5rjpqhqvmjrlg65ust7chj,bridgettebeeart.bsky.social,Bridgette Bee,49,122,66,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:ta3ckbxumpvdvxstdfkbxmun,codecpluto.bsky.social,mosa🔆,605,124,100,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:dgfgo7eadvrr6kqnnm42youf,brodiebumshine.bsky.social,Brodie Bumshine,89,134,1725,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:unqgj565tnzdnyyvxmf5feq2,realjavo.bsky.social,Javo (AKA: Badassatron),188,153,504,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:oax2mqkqrfyqhketonvelhm7,heroinitiative.bsky.social,The Hero Initiative,2413,26,640,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:p5ooctetskw5hieudlxuuvaf,ansispurins.bsky.social,Ansis Puriņš,1194,1469,1550,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:recuio2f5ejygwyratu7t2ad,fubas.bsky.social,Fubas *comms open*,2692,689,3037,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:av5o6yxgr5wsw2qkqtebg6tr,jonathangee.bsky.social,Jonathan Gee (Comms Open),597,1276,2570,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:ipkt7siwlq5ikqg6utq5tbkd,wetwarez.org,bird 🐤,208,304,4315,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:pse3i5r66ljxjg3zfjfjeju6,svencl92.bsky.social,⚜️Sven⚜️,24,32,570,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:nei5b7uptucwjhgieawwqpsr,pjvelez.bsky.social,PJ,3330,407,10216,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:akaxls3iyhtspt7cranetn7e,eroren.bsky.social,Eroren 🔞,369,91,190,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:umvrfaq62ihdflmndalzlel5,rottingangelgrrl.bsky.social, lailah(now with wings!)🏳️‍⚧️⚢,32,43,66,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:zubxs4oecvoy7acpgfljpjba,bnnypwn.bsky.social,Jadehook,66,78,677,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:eyq5f2jfkjwdqhtodx5xheuf,sanroziii03.bsky.social,SANROZIII,15,17,215,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:pd46akt7azx55qgc6cgqbzd2,dreadheadcos.bsky.social,Monique,34,10,22,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:3bhbqxshb4shjmv3vm5xcd2m,bunkboys-toys.bsky.social,Mr.Kid,38,5,288,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:3otowghazyoh5abnchmjbqn3,cactuardavid.bsky.social,CactuarDavid,135,372,1207,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:5l6cnoxy6snsr3nrjy52pnqg,clidelodwick.bsky.social,Clide Lodwick,23,42,411,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:ffrnf75zann7ezomnfsjo6no,rainbownerds.bsky.social,✨✨Rainbow nerds ✨✨,368,223,1334,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:dpec7pds4cu4uurcuf7dmxt5,gabriellowena.bsky.social,Gabriellowena,250,328,122,2026-02-19T17:36:20Z
6d39a6a8456440d5854cabc9f707960c,unauth_enUS,did:plc:zbd65rttpipjcfnaxnpncowd,beefcakefactory.bsky.social,Matthew Lawrence,526,369,2210,2026-02-19T17:36:20Z
