run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:ifjgd24sdf5o57tcrgjavh5g,gloriaboboria.bsky.social,Phantasmagloria,219,170,5695,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:7jv54jgsd2j74liu2535gapz,girlwholaughed.bsky.social,River ✨,274,272,548,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:bgtoblwnevvpp7k4qtljoh33,soman93.bsky.social,Soman,12,23,124,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:2kblwxezhcigbwjvszwwvjpx,gniedrist.bsky.social,Georg Niedrist,203,179,318,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:ctglmllwkesopfbxwzuujhzt,justjessicaok.bsky.social,Justjessicaok,281,582,773,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:o5dzprmgwgyrligwrhdicfwp,draaronhill.bsky.social,Aaron Hill,782,292,613,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:q5pvqezwapl3hhhgyo5u42ux,devoncricket.bsky.social,Devon Cricket Foundation,222,12,448,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:oczayje64aizqx4hvgbjhmhx,chikudo-zensho.bsky.social,Chikudo,17,17,51,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:mf4h6ujdiedsqy7nvkap2o6i,blackwaterlib.bsky.social,Blackwater Regional Library,45,37,284,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:v2smnhdyav2fccxqxrpfnnma,pepepie.bsky.social,Pepe_Pie,3,2,59,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:iy4xs57cmub3t2vk7tep3shu,authorjolenefine.bsky.social,,26,4,181,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:7bcrmh52c5og4xlrds62zmtj,books-and-turtles.bsky.social,Myriel,60,90,55,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:slhjjm5aifzzasztn3so33ar,ellerush.bsky.social,ElleRush,125,158,529,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:vpd2fgaqccozezzqw2f5ig7r,vgok.bsky.social,VGOK,177,269,133,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:b6phgstyu5im4qgtmdxg3edv,recordcratesunited.bsky.social,Record Crates United,1496,646,824,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:orpsoxmjrpjna5ryrhowef2w,ominousmischief.bsky.social,- ̗̀ ‎‏‏‎ Ominous Mischief‎‏‏ ‎ ‎ ̖́-,284,294,691,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:fol2zx6j7v6rbg2mezqivoqn,lein0416.bsky.social,리엔,285,283,418,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:7cf64aefzh45h3m74iun3pkk,scornreptile.bsky.social,The Scornful Reptilian,231,88,209,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:jqgxft3h53466b3ftd2v472u,qareniel.bsky.social,ℚ𝕒𝕣𝕖,111,221,189,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:fvqldjbtn2udkz3qgljmjywt,ruro2123.bsky.social,💓Ruby Rose🎀 (COMMISSIONS OPEN) 🌸,60,41,136,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:ghnhxh4rnkfnrsbqyjqqrmnr,philipejoons.bsky.social,Philipe Joon Shepard,215,184,142,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:sb2zva6d2dht6pjnyaljpfs6,buzzmaniart.bsky.social,Buzz,2,8,1,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:qdkxqxhcipipdzscm3cs2he6,eggs2pricey.bsky.social,Beeotch,25698,47117,2230,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:vdbnpfpj7rzvumk24t6275bi,warmlillie.bsky.social,Lusallie,82,73,1290,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:ryn4folhlsqs3dnwtvao4g76,o-r-b.gay,O.R.B.,5,2,2,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:j43qtn6sydni64tmgqoqhcti,cynosurecoffee.bsky.social,＊dita＊,271,234,985,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:uin336sg466zji6pgsespkcg,roseylove.bsky.social,,96,106,62,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:ojrupu2huygwre7xbn3svaab,vaguetuba4.bsky.social,Vaguetuba4,202,350,1399,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:zedrhq43gprxjscfsmbkoiiy,foxylomar.bsky.social,FoxyLomar🔞,15,2,56,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:dsjdhqbjmhdxpchqp755sl52,mizsima360.bsky.social,みずしま,84,143,255,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:ppbyuz4ajpuynsdo3hnjk3ie,coco-illust.bsky.social,coco,72,59,54,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:zcp2jhwzm4lsd4t2675rn54q,ototoioto.bsky.social,音,39,62,342,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:laltenfqcxs2b6hxr5hduhgq,vincentrtreptow.bsky.social,Vincent R Treptow,379,618,268,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:exzwu2gyt5lmwa3nvacz4mq6,comicsandcosmos.bsky.social,J. Michael Miller,858,1209,234,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:nbesj3utlvcqto2gtjjvidw6,myslabbedcomics.bsky.social,MySlabbedComics,12,14,78,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:bh766eoojdxfxmvdavzw7vxu,comicalcounselor.bsky.social,comicalcounselor.bsky.social,1,10,36,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:2rteyfih3eopztd6e3jpfw42,shoreleavecon.bsky.social,Shore Leave Convention,85,43,543,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:qcpgitjtraa6galhoh7twkhg,jadefox42.bsky.social,Jade Fawkes,46,22,73,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:kqt6wdf27flttaztcpx4enyu,imev-mer.fr,Institut de la Mer de Villefranche/Mer (IMEV),354,46,163,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:igteg4xb4b3waikuv4vqfpqs,kaseysaus.bsky.social,Coelle Wistria,49,31,67,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:c242k7xefxvynmrohaangf6y,furothekitsune.bsky.social,流皇 逢難狐 _MY 🍃 vtuber,14,28,134,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:wlesd5lpu4i526wl6nntc5cm,dreamdraconis.bsky.social,DreamDraconis,4,11,11,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:gllkw4gjolqikqgri3pl32b3,kainslair.live,Kain 🦇,325,222,270,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:gtm6daekm6hoanz4qzigpbjg,shirleywithe.bsky.social,이셜리 Shirley With E,91,91,23,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:nkhxgrlkjvxh3mpxsvaqrmls,juuuuustnick.bsky.social,JuuuuustNick,86,73,828,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:l6pkbbyswghvjdqcvq3ih7ce,augustagiulia.bsky.social,Augusta Giulia,450,403,1263,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:ysyftkdocyq4oxfckuiva2us,dvient.bsky.social,BIG CHÜK,20,2,3,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:yemthflpbdgfsk3oma2y7pgy,notevenaiden.bsky.social,Not Even Aiden 💚,3766,4745,400,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:hsa3xzk7bcubyoa3zoddjemh,abortionslover.bsky.social,Abortion Lover,32,24,163,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:2s5okak2d5uhl54whsa3fmru,macshibby.bsky.social,macshibby the anxious,386,856,864,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:wp2jndsl3e2dbuixpixhuszz,tweetjohnnyboy.bsky.social,TweetJohnnyBoy,1047,1080,1407,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:5den4ho5rfkk7aa7yzo3enkf,diane1952.bsky.social,,792,1286,2055,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:q7izmi5kstexydf33am7npeu,rightsindevt.bsky.social,Coalition for Human Rights in Development,305,219,140,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:uvvnhmqskc3qgzhu6inotiez,jjennsam.bsky.social,en,66,51,29,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:7cabxbaitkbwl7anqsmafxk3,currysyu.bsky.social,鰯,159,8,178,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:76jwqob5qyjd3hajab2jfepd,ulkopolitist.fi,The Ulkopolitist,769,196,397,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:7flexn6yzz7i2xcat3izg4as,jollyrgr.bsky.social,JollyRgr ,153,32,396,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:53sjrj4pduphoadjfctkkelz,bobby714.bsky.social,Bob,6133,6233,5112,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:hf6jwphbsrwxgyjzp6yhwp34,its-just-wayne.bsky.social,Way(ne) Alfred Prufrock,108,108,1157,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:fe6szapn3opsidq2g4tfrzvs,queltiquegodess.bsky.social,,363,71,803,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:4theu2qt4fj2lpd5e2zeetuu,douglaspoland.bsky.social,,271,260,544,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:n7o5hmsbnnta7tx3qh7g34dy,sln4447.bsky.social,,960,671,690,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:3zrznrrzry7rs7roibkcr7hg,bea-fink.bsky.social,,5,24,98,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:xjizyugibmogddkl2jcrq3fk,allgoodhtx.bsky.social,Kathryn VC Bumbaugh,54,41,54,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:vbgcrpgeznawuts7l35xkvth,amizrahi67.bsky.social,,0,4,28,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:3ekr5wjxlr4evktcdk44icwi,alandrious.bsky.social,Alan Breen Palm,10,27,9,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:6qn5g2dol2wims3tg3sxni2c,reddirtgrandma.bsky.social,,1973,1986,1660,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:rn4oikzac64nj6ebsneqeqls,maguirenumber6.bsky.social,James,189,140,472,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:i3wp4a7c4lv6zvz3mzvzwvrd,hero777.bsky.social,Hero KF,59,74,299,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:sppez56fz5kktxuwojfnlujs,grannyfreedom.bsky.social,,41,47,594,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:f3hicd3ftfsijpwcw73z7efp,floragaramvolgyi.bsky.social,Flora Garamvolgyi,1836,745,15,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:utwyudywv5562dd2qjruv3lw,the-travel-bunny.com,The Travel Bunny,11,5,233,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:s6ezhiplepk7l53cnmq747gg,hanamopopo.bsky.social,しゃび,6,6,20,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:kwuk3dj7ryxcno3xxinp324r,asamblea8mlatina.bsky.social,Asamblea 8M Latina,31,82,13,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:5k6k3tjbffmx6zejtfx53a5a,miho041192.bsky.social,🩵miho🩵,243,208,228,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:twr724rddw36fy3yygko5elb,stephanloy.bsky.social,STEPHAN LOY,248,229,1689,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:yoosb6kbtc4uzvaol4z3hh2y,markabowles.bsky.social,Mark Bowles,1971,1785,229,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:ufivtfo5g22d2p7x2rljrsm7,davidreaders.bsky.social,,12,79,4,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:a6wv7mfurjsrrkrwfq4szpnt,suetoth.bsky.social,Editor Sue,12,19,72,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:3x4nvv2n4lwbgxc3oydfthxs,stakethisclaim.bsky.social,skater clam of the skies,125,57,615,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:conebxosupqaotqsio3s6jbt,thewhidxan.bsky.social,,325,368,418,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:ikmpounvtznu4zqxrdknq62a,adrastosno.bsky.social,Shecky,1386,2660,1996,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:6s5ybboa6yg3hj5wau7fm2y5,willforster.bsky.social,Will Forster MP,6029,61,492,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:lriplqzk4cdrdwvypg5tnm6w,goodvinylbargains.bsky.social,HeyBooRecords!,40,22,341,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:dyxdx3fvwsmnt6ecmwtijk6v,cat-daisy.bsky.social,,110,193,1040,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:7ts4blbpbiuufc56coxryuwj,bljava66.bsky.social,,1,1,476,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:xntu3raqucko2o66vdea7xw4,justice0509.bsky.social,Justice0509 💙👊🏼 ⚖️,20625,11379,1721,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:nonmkv2csrnrxsbhdc5yspgw,hotmolluscs.bsky.social,Hot Molluscs,85,227,62,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:k2wj7v62ciolr64xn7u2pvlj,psychosteph91.bsky.social,ste ,88,86,477,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:bhlkor64ycwxvkbyweue7pjr,getsequel.app,Sequel,215,2,10,2026-03-02T15:07:07Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:einrfk3pkecwofvhx5fbik7a,wawainthebay.bsky.social,WawaintheBay,1237,906,518,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:os4vml3wnpm3zv6gygdm3ci5,nottabott.bsky.social,Sarah 🐈🐈‍⬛🍰🧁,40,209,52,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:ennagy26iaox6ntupqvp6fm3,socalledlizzie.bsky.social,Elizabeth Jones,555,165,645,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:nx23i2bnzkki7aowt6k7txjj,krutlidge.bsky.social,Dr Karl Rutlidge 🏳️‍⚧️😎💚,1650,1384,555,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:sw4lqqdfofguiw4ummszlean,lycheeinthebluesky.bsky.social,Lynzy,139,253,151,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:gfiis2uvhhrv4gc2s3e4wqnr,taintedblobdx.bsky.social,Taint | 18+,85,325,131,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:auoo2fugm6ykkocwy36uz5ll,sirennewmaker.bsky.social,SIREN,165,445,128,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:iqjxgpewisp3v74bx3enbv6p,championghorek.bsky.social,görk,72,365,423,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:try4acmyuc74dz57v62bypwv,stroud.social,Cllr Gareth Kitchen,25,43,17,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:xpiyirdzfdsqzuuj2nlqnqjn,unikornskullz.bsky.social,Velvette Velour 🔞,33,46,37,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:gv7bxjvm6kzolrdwq4pbtcee,zachpiza.bsky.social,Zachary Piza,34,62,167,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:yfqnd456c4ayz2ocy3n7lg4l,somati-ca.bsky.social,Ryan Hoffman,614,3297,651,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:2wweeocgghojk7w3a2h2umrk,rachelreports.bsky.social,Rachel Ramirez,8496,243,137,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:jrkkgp2suozxzxhibn3e75ld,paul1254.bsky.social,Paul 🏳️‍🌈🏳️‍⚧️🇪🇺🇵🇸🇺🇦 ,625,600,260,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:dduz4mel43z6efdyi5n6pnvr,mgsavage.bsky.social,Michael Savage,186,308,155,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:z3rou55qh6jqhwutw6mfbi6s,willow2217.bsky.social,Just Sayin',3351,2791,381,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:mgue3ghki35gwlnkmzsdog4c,adkmanboriqua.bsky.social,Carlos,495,763,452,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:6s3wbbfb2po5b6ydybrlmybo,bethica.bsky.social,Beth,90,527,133,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:656bynhtp43wi3x7dc337q2l,selkieharbour.com,Selkie Harbour,447,11,99,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:fdnlta47ubioyxbhek63766q,notdavidbaddiel.bsky.social,"Yr Friend, DB",14,49,176,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:ngjg3ocwyst6rippnqop7cgl,trolly.bsky.social,Trolly,175,713,132,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:6fenjdvjzivbvr4wcnv7o3do,mixey.bsky.social,mixey (COMMS OPEN),114,27,126,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:neshu4smruf2g3b6dvux6ee4,castlekui.bsky.social,Castle.Kui,178,8,110,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:hpikf3boqjf6erqy6oiccrt4,pyompimoon.bsky.social,PyompiMoon,2,1,2,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:rjoy7rw6bir4vxeckkzqlskp,gnarpy.bsky.social,Three,69,62,81,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:mzlde74ora7rk3ubajv2dbkg,g0re-g1rl.bsky.social,Stupid Creature :3,64,145,365,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:nqhwwu4svqnpkuoitmlusypp,cantaloupemeow.bsky.social,Cantaloupe!!,31,47,115,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:ipkkhh5l7wpvkm7yqo4smiw7,kakikukunn.bsky.social,かきくくん,1,22,19,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:qst75nx4yonemugc2k2h6no6,kou-nyu.bsky.social,香,1,23,7,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:v6cadbjrso4yqumdp2rkstfr,swissycheesedragon.bsky.social,Swissy,931,1178,1099,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:xfxqvyvtisk4ffrrjzu4z4yc,jugoyaizayoi.bsky.social,十五夜十六夜,1556,146,154,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:oxib3km6fhbkkhltngl5s4ym,donaisiyoka.bsky.social,どうしよう,19,85,668,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:ylnborc7gwahu46z2nw674t3,chocobo4869.bsky.social,ちょこぼ＠迅（3月上海・4月札幌）,1643,348,1211,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:ras6o4gnerzubadufb347c6h,ponpokotawashi.bsky.social,たわし,69,36,5309,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:vnwziqfomyuvgvjum5y7hag3,425tkn.bsky.social,たかな,36,5,38,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:uejlwwl3hogafyyq5e2dhhoz,drybasil.bsky.social,drybasil,27,25,61,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:hfqqtasfwm42rmbxrd44ulh2,sakuramochimochii.bsky.social,もち,60,61,5181,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:nbn2s2wdyllid7jwrbzgnnjx,origaminotomo.bsky.social,おりがみのとも,3,1,5,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:vezd4qpmyj7k73w5htnscgpn,billeethekid.bsky.social,Sybille ,545,1267,1332,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:yhfeyfzfu6nj5ckukz3lt2xy,maximalistmichele.bsky.social,Maximalist Michele,48,71,145,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:ww7hgwdd43tn353kzwvem5um,antike-kolleg.bsky.social,Berliner Antike-Kolleg,84,26,93,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:2f2b26n6xt5wgbqvgttdksnk,sanzeezo.bsky.social,ZEE,1584,142,1862,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:y7mtoa3idx2ofvvkh55ubkyl,ujiazuki33.bsky.social,宇治紅豆,751,26,144,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:azxhfo3qlmzmc2uvd4u4hhll,mereav.bsky.social,บบ.🖍️,40,49,114,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:tow6pvjeyfrznx6fw5stxcjj,owenthenesotter.bsky.social,Owen Otter,131,354,226,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:xkjqvwqnsbpw3gjrgtncekfg,violetoctober.bsky.social,💔 Violet October - Homewrecking Whore 💋,3478,1144,452,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:xnfcx6rq2nwuzi3z5f7o3a2c,goddesswhortica.bsky.social,Goddess Whortica Danielle🇨🇦🇺🇦💜🏳️‍🌈🖤🏳️‍⚧️,863,494,813,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:ln727vnstxlljkaus67t6cf6,niklasottersbach.bsky.social,Niklas Ottersbach,447,177,257,2026-03-02T15:07:08Z
fda7ccdbcaea4e31bb968272ec392a75,unauth_enUS,did:plc:jvnldhdwh3zd5dkcitlzb2gr,gegen-rechts.bsky.social,Bildungsallianzen gegen rechte Ideologien,235,209,121,2026-03-02T15:07:08Z
