run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:zngxl5h26yzucglkkzk6bmah,ironrose.bsky.social,Rose,38,34,56,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:yzay72q2zl2pluxogbcjeqas,rudder-k.bsky.social,rudder-k,43,53,249,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:uy6irupqmj5ukwjvzvjqhzdj,alica-kagurazaka.bsky.social,Alica Kagurazaka,42,1168,17,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:mokazsdbacetsurljwikl74a,maomaonao.bsky.social,Nao,30,9,9,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:gbqiocb2k7kidubau5kvlx3g,rollsjasper.bsky.social,Jasper Rolls 😵 Vile Old Pervert,562,590,931,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:qe5jagldsoe5afnqzqspwqy6,maizjsjs.bsky.social,Maíz🌽,6,1,72,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:ab6afxj2d7f466dgmxp4uzwy,zelif29.bsky.social,Zelif29,3,6,1,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:bkf4r5j6p2v562ssx3ybajxc,jane288.bsky.social,,94,47,59,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:pgsxc7nzq5toc5sj72h2hzq4,reignbee.bsky.social,Rain,2668,1209,114,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:rcnjiioypt7yjoqq2mmvcnfm,drshowup.bsky.social,DrMary,17734,9599,15671,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:ctepdygjrcqqv3okyd6aam2k,cg52.bsky.social,Connie Grosch,620,466,728,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:rf5pd3q25k6zbcdfrwszgnig,criticalemi.bsky.social,,695,477,488,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:wdys44fo4ryogwd5cwo3xzec,sportyjtb.bsky.social,Tim Bak,786,672,934,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:6ujfmlnnpog7ccfo7yipbx3b,joycee2.bsky.social,,369,419,1419,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:32e7clxvrtwfcts3lzoubqgr,susancandiotti.bsky.social,,138,133,780,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:lopyj7ehuobciiunsg4qxl57,capolicylab.bsky.social,The California Policy Lab,1155,113,149,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:w22gvwizzu6f6gavmmu56z5e,latebloomers.bsky.social,Barbara Klein,1466,942,605,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:g6e2qcn7bzyeecfe3igoc4yz,descartesghost123.bsky.social,,741,88,2305,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:mryg563skpdlcpvshpkxlvan,storyluck.bsky.social,Daniel Andrew Boyd,93,38,391,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:sfpzww4nkfjtrkf7nij2mufc,jledmiston.bsky.social,Jan Edmiston,998,943,708,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:g6zff3ndemp676nenv3g6zpb,gnarly101.bsky.social,,53,22,443,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:icxwfviikhkcfi5lxlg5z6l7,dkramb.bsky.social,Dennis Kramb,900,748,4495,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:kscgvs7afv7yn7qqcgbpn75i,shazster.bsky.social,Steph Chabot,743,191,1555,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:jlnz3ppm2vxf4xcrarq7dov6,a-label.bsky.social,a-label,9,3,23,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:5vmqfl3bqdwkuphl47gsshqh,elliotscraftcorner.bsky.social,Elliot's Craft Corner,17,13,32,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:22nnwcap22ua2jpcj6dwqzih,gutzdrop.bsky.social,gutz | onalic,1,9,1,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:63kzhnlqmi4qht7a55hv2snu,bluesoriamoo.bsky.social,COW'S DRAWING 🐄🐄✨✨,48,59,108,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:g45eqkfe35fywnoi6izll3yg,aymangaza.bsky.social,Ayman | Gaza 🇵🇸,418,10,104,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:wkqqrehtkfgpnpz4fsxn6g2p,ay-ya.bsky.social,Caspian,202,1212,9,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:3ymc2ols2jqdjs2a5qe5nmuh,elfengleich.de,Sandra Wiegard,612,866,1888,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:5nghiofrgjplncsj4sv5genp,slowdawn.bsky.social,Dawn,799,807,3273,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:burqgxfo7gckpjemg65zlrig,doctortdesigns.bsky.social,Doctor T Designs,12,5,30,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:fxnn2u6i7y77dhqbk22xlddr,christianbassas.bsky.social,C.B.,69,72,93,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:5saq2ejirpsgucbt3xklft3r,drorez.bsky.social,Drorez,40,30,166,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:zcomtonpz2ebdttsdmotsmqs,franka-gabler.bsky.social,Franka M. Gabler,540,126,235,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:45iyhuku4vcoammmabqe7wtl,badokoe.bsky.social,barbaraKoe,117,225,787,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:nowjcbtnbvibqpvmdwx46stn,erikwestthings.bsky.social,Erik,215,214,253,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:jjbu4lpbsnzcmsnxejejnx3v,damienelmaskador.bsky.social,Damien,41,163,37,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:jyo4q7pq3anhnmargre3b6sz,ajtoons.bsky.social,AJTOONS,23,49,26,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:o66ybtvawlijbbef4hrfe7sg,bluehonor.bsky.social,Blue,2888,1645,3507,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:bik6umo25ecdzjuagnvtpjdq,myths-unbound-pod.bsky.social,Myths Unbound Podcast,90,353,28,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:mpr5wzxeskd6bcewp3il4zbf,kyrie777.bsky.social,a quiet life,3,6,32,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:6jqoxkrhqb5cjlvvci7ewtbv,penpa.bsky.social,ぺん,2,2,50,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:ihzyko2qp43urc4t6hbcxs6j,wtparadise.bsky.social,WTParadise Art,461,7,75,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:psmrgbewvtwg2upbb3zicxkm,josparkling.bsky.social,,0,2,1,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:pe4nui5ksfosk44hngcbkhp4,mottsymakes.bsky.social,MottsyMakes || Sarah,5,23,7,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:zlrk3rpxktm54qqdielif375,edtrosper.bsky.social,edtrosper,1540,173,952,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:fsp6vbnhqofvja6kbqjkanki,sangriaz.bsky.social,,12,1,1607,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:f32bskyojouubgxhcw4jiaxx,sorvez.bsky.social,,50,11,374,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:tmge3r3rotfv4b2tvcuhanpz,codeleoku.bsky.social,Codey Wodey,124,108,132,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:da7eawj3aeqjpwqha53gvaok,volpesgameclub.bsky.social,volpesgameclub.bsky.social,0,1,3,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:wnhdcynvj4pgdwwioztdevj2,waggypooch.bsky.social,Waggy Pooch,24,29,6,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:zfnywckuttu7yowxmlovbety,valkenthecentenar.bsky.social,Jesse Downing-Hysten,19,27,61,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:db2pcghwjdjr4arsmjxbnq6k,susiebutler.bsky.social,Susie,1028,569,379,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:3mbfdxybgex7wu2bpgmcyjjb,johnnyfreitag.bsky.social,Johnny ,194,337,270,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:nqvbqjos46ov235ynbmg45wg,sfaust.bsky.social,S Faust,456,189,992,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:6qiq3zrf2tog5p6jawogajgw,littleredmagahat.bsky.social,Cultural Revolution USA 2025,2220,2383,4032,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:zizrq3562obgcs47bia7dzbm,khanrahan.bsky.social,Artist Karen Hanrahan,47,34,386,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:wowz5ow7npzpotutiwutfujj,cyndeebeee.bsky.social,Cyndeebee,5486,1519,1914,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:lc4gv5mbqvs6jtqcfuyyl5cz,henribreboeuf.bsky.social,Henri Bréboeuf,1742,949,3453,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:f6mq5magqbkjbltetpaw2ioh,brwhittey.bsky.social,BrandonW,315,204,688,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:afj7kjdd742rcmwgenvbot5l,cphyilla.bsky.social,Cindy Phyillaier,2371,1093,31211,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:lli2kbdwbmkz42zsk5mkahb4,gingermelodious.bsky.social,,441,31,3,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:li7hg2hwlbpzxdlz2frvwozv,catsmeow-wa3.bsky.social,Catsmeow PNW,2394,535,979,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:fyn6wtzvxuuutwgz3vkxpoz5,gingernanny.bsky.social,,387,637,57,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:oqcdem5gh244rjttpewjyegs,sueanng.bsky.social,,9249,6768,4790,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:5k7otlqnhnl7r2em72z5c4lm,dianahi.bsky.social,DianaHi,1148,830,688,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:mngntn7mywkmmbdxga6p3ikf,thisnicelady.bsky.social,Amy C,546,250,1840,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:f27hiscgmio6rsjhrz2vxntb,bengubler.com,,12,31,4,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:osngafpa73wxrk62pa3vmty5,saint1228.bsky.social,Saint,148,34,401,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:fn3guobkydmnblmwy3ovnmqz,yooo-jel.bsky.social,DJ,1652,967,1002,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:sv4s2bcsry5quicq3q3edneh,jedi.bolha.us.ap.brid.gy,"Thiago, the one they call Jedi",47,25,1946,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:ydnvpid7xvf2gk4u7pvwmqph,datatables.net,DataTables,45,0,52,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:sdoxxdrr7ehi4cuzuxfmtpfw,psteitz.bsky.social,Phil Steitz,158,140,387,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:aews3y66wdce7e2msasqvc4r,selphieahri.dev,Selphie Ahri,343,288,4457,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:n2ma6lz577fmn3zptmkug2wf,mrbusche.com,Matt Busche ,50,52,63,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:d4ndvggnnzhvn5thiircs4ss,structureonly.bsky.social,,0,1,6,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:ku6pdrafvko2txpg44v6bfcp,roost.tools,ROOST,1887,87,206,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:scfde7ygrqpiwaftomq2jkkq,gumshoenoir.bsky.social,,12,28,66,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:vlhmfschcyzisc2feupbngoz,lyr-k9.bsky.social,Lyr,83,219,80,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:4neo2snoiffhelmwe5a3njlp,maruru-suzuori.bsky.social,鈴織まるる,17,10,125,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:mq3h2grub7jhlirngjmf6bli,mikku39xx.bsky.social,mikku🐳,45,24,494,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:ew3bam7v2ahamsiicd6mm57w,maintow.bsky.social,🔸,2,5,208,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:6iofjp7at62lwl5he6ldozjq,etukodon2.bsky.social,えつこどん,201,136,2582,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:fva4oxift5qq555jtl4nzf4j,jhsk0214.bsky.social,👛,1,15,127,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:eoogpvcwt5jdnlzmgg3wt5jv,aonami-hiro.bsky.social,青波ひろ,14,9,172,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:nfwfz6ga3wtxe6lkkyit7zxo,ishiwokureeeee.bsky.social,ゆきすけ,54,55,301,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:j6v3q7yy5dsk2am62a4ubrdn,kmtkr-52.bsky.social,神高理央,17,27,1563,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:uh2hzi4ctmriktgcjl4dql7o,5gokyu.bsky.social,午後休,34,7,14,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:3vx7cezup2kwv73fnqcfa7dk,nemgx.bsky.social,Nem GX,10,2,7,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:rno524vtdeclc6cieh6j33i6,fuwafuwa820.bsky.social,fuwafuwa,77,347,70,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:wvjc37bs7kvbclfmckbo67xt,blazedoeart.bsky.social,Blazetheartist | Commissions closed,148,166,386,2026-02-28T21:02:24Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:7lzokokayki4tu6cf5zhetvv,eiramackennashzual.bsky.social,Eira Mackenna-Sh'Zual,198,221,263,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:egnzmaqpwaj5jgmpahruoswr,camiartwork.bsky.social,Starlight🔞,12,101,21,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:ymnixlwzx7z25wzfd46snzmp,eamon.bsky.social,Eamon🐳🏳️‍🌈,153,80,1787,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:auxdn4dkqoughzuesil5diau,meghanopolis.bsky.social,baby fish mouth 🌈✨,703,1644,3197,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:kaevrne3vxo6epezuw7u6fjp,raisins.bsky.social,Francis🐝,110,547,107,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:mibykzn2phcpogxcjskmzgib,bileschi.com,Stan Bileschi,466,251,2327,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:z7ux5lbl4udolu2zqa4vmgri,marinogreco.bsky.social,Marino🦎,3345,546,1261,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:ajcriwnrrmigfupm54lwmbhf,dedazzdizzy.bsky.social,Dizzy,67,7,148,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:g4tzpaalaqlb2gv6uz2aeoxe,hakaina.bsky.social,Hakaina,265,6,122,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:4exh2264ydkpku62crci7h2l,rainingfeeling.bsky.social,𝑆𝘩𝑖𝑜𝑛.ᐟ,53,50,198,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:nqiblaj3h22jeijb7tzv5w7x,esnubi.bsky.social,Esnubi,2,0,0,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:zc3sh4sngojqfgwf62vj2i56,andresillo.bsky.social,,119,54,284,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:jsiedky6o5d5327v3teebp5u,fernandopulidodiaz.bsky.social,Fernando Pulido,234,99,350,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:yhzsphcugtkfv34frldxoyii,kewa-dee.bsky.social,,3,8,15,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:yjd5b7kq5hzp43ogaspmtpk2,malaventura.bsky.social,Karlos Malaventura,352,188,2561,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:guqm7ze5awutaztm44fcfhfc,josecrc.bsky.social,José C. Ramírez,138,269,1165,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:aqvcnxooybsmi5wfktdfczg4,temptingdevil.bsky.social,✧ 𝐈 𝐂𝐇𝐎𝐒𝐄 𝐃𝐄𝐀𝐓𝐇 𝐀𝐁𝐎𝐕𝐄 𝐀𝐋𝐋.,85,67,1873,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:w7c4yei7xb2a5djhqy3hizyy,sace5.bsky.social,sace5,1,4,36,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:c6iaejdiw7hybca3q4tftuk2,juanmalhama.bsky.social,Juanma,50,40,1230,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:w5l2wl2g5jutv3i2t6in33ya,manueltowers.bsky.social,Manuel Torres Aguilar,50,43,89,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:5glctxajvr3632mkttbkr3bc,infrecuentes.bsky.social,Infrecuentes,2009,7,404,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:baljnw3uburjneb3bz5kwsb4,luryxia.bsky.social,luryxia,1284,76,594,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:mzc6pyhbsylqzd7fqlufglo6,celuis.bsky.social,José Luis,268,169,2376,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:xsj5wlzjrbpgn6dn3syldicf,azett.mastodon.online.ap.brid.gy,azett,4,1,132,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:7dlp77wgmddoojw3lr32toig,jhaskins.bsky.social,Jay H.,387,517,333,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:udrtxj2uu6dz4d2rqcnuh37h,suziep1977.bsky.social,,30,28,64,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:2q4647hmh6ci4775r75uk54b,andrearobinson.bsky.social,Andrea Robinson,8505,9359,2732,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:mxajxnv7zdyhf25cwuxskq2g,mactalksbb.bsky.social,unseriously mac,1254,476,8721,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:h2g4wl7js7uo3wyvoshzyecm,winedad.bsky.social,wine dad,282,200,2694,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:jjhecshkbnhlvrzn5uqa3kof,jayohday.bsky.social,Janelle O’Dea,1175,481,453,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:5j2c5ane6im4qq7e7aa22pnq,kilbswc.bsky.social,Steve Kilbane,135,95,1644,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:u6ptc42popat4e6wjbiteedm,pawlif.bsky.social,Pawlif,24,56,143,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:kjaea3x5zytk3d7byrfy7xfy,confettitheclown.bsky.social,Confetti The Clown,251,216,340,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:o57webh75dtglsqojx354o5f,kamikanesaro.bsky.social,Kami Kanesaro 😈 DEVIL,104,78,750,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:fkfj46tlzsiybjbbsa77mdh4,chambersia.bsky.social,Chambersia,12,10,26,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:pi2rjytylct4mjif4afsmq5a,quietusvt.com,Quietus 👻😺,672,169,1563,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:b6x4uffxuk3cnsc6te5kwfsu,arteficier.bsky.social,Arteficier,109,192,127,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:hb34jxh7loy6jtbjnzmqtk4f,lysander-16.bsky.social,Lysanderr,77,39,239,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:ozxwejb6unr3muy4dayhszsj,verdantteagaming.bsky.social,,14,7,253,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:safj6hrj6rlblpn72nrory6f,juicymel.bsky.social,JuicyMel,12,7,49,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:gjc7yziko3ejiztibahf3o4m,rinkav2.bsky.social,RINKA,167,282,572,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:ivg22btrl5bakbt7fetublpx,ghoulette31.bsky.social,Ghoulette Autumnwood 🎃 Vtuber,7,19,105,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:7vpwxdbv3p6qdts66wksyls4,silliefemboy.bsky.social,𝔟𝔢𝔢 🤡🔪,71,71,183,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:r56bosgmszxlvjo22j2avzlv,thejwittz.bsky.social,JWittz,4989,899,262,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:tmej6dlshvm7maqqfhwvmagd,lunaarcanos.bsky.social,Luna Arcanos 💫 Cosmic PNGTuber,235,116,774,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:mi6dngsytwpqdh3qcwlqqolo,hellzirus.bsky.social,Hellzirus,46,32,60,2026-02-28T21:02:25Z
b02369d4d5254a28bfb27d3ea07bdff5,unauth_enUS,did:plc:w6an7pk26v2sv6oknuk7b6tm,monotonensfw.bsky.social,Mono,35,48,211,2026-02-28T21:02:25Z
